Entity,Code,Year,Renewables
Ghana,GHA,2021,7.68
Ghana,GHA,2022,8.37
Ghana,GHA,2023,9.36
Ghana,GHA,2024,8.79
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Gibraltar,GIB,2023,0
Gibraltar,GIB,2024,0
Greece,GRC,1990,1.77
Greece,GRC,1991,3.1
Greece,GRC,1992,2.21
Greece,GRC,1993,2.33
Greece,GRC,1994,2.64
Greece,GRC,1995,3.56
Greece,GRC,1996,4.39
Greece,GRC,1997,3.92
Greece,GRC,1998,3.79
Greece,GRC,1999,4.75
Greece,GRC,2000,4.14
Greece,GRC,2001,2.94
Greece,GRC,2002,3.58
Greece,GRC,2003,5.89
Greece,GRC,2004,5.91
Greece,GRC,2005,6.41
Greece,GRC,2006,7.67
Greece,GRC,2007,4.59
Greece,GRC,2008,5.75
Greece,GRC,2009,8.16
Greece,GRC,2010,10.53
Greece,GRC,2011,8.15
Greece,GRC,2012,10.13
Greece,GRC,2013,14.36
Greece,GRC,2014,12.18
Greece,GRC,2015,14.85
Greece,GRC,2016,14.89
Greece,GRC,2017,13.8
Greece,GRC,2018,16.14
Greece,GRC,2019,16.1
Greece,GRC,2020,17.55
Greece,GRC,2021,22.13
Greece,GRC,2022,22.45
Greece,GRC,2023,24.38
Greece,GRC,2024,28.1
Greece,GRC,2025,28.96
Greenland,GRL,2000,0.17
Greenland,GRL,2001,0.16
Greenland,GRL,2002,0.18
Greenland,GRL,2003,0.18
Greenland,GRL,2004,0.19
Greenland,GRL,2005,0.2
Greenland,GRL,2006,0.2
Greenland,GRL,2007,0.2
Greenland,GRL,2008,0.2
Greenland,GRL,2009,0.26
Greenland,GRL,2010,0.29
Greenland,GRL,2011,0.34
Greenland,GRL,2012,0.34
Greenland,GRL,2013,0.37
Greenland,GRL,2014,0.39
Greenland,GRL,2015,0.42
Greenland,GRL,2016,0.4
Greenland,GRL,2017,0.38
Greenland,GRL,2018,0.42
Greenland,GRL,2019,0.41
Greenland,GRL,2020,0.43
Greenland,GRL,2021,0.43
Greenland,GRL,2022,0.47
Greenland,GRL,2023,0.5
Greenland,GRL,2024,0.5
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Grenada,GRD,2023,0
Grenada,GRD,2024,0
Guadeloupe,GLP,2000,0.12
Guadeloupe,GLP,2001,0.11
Guadeloupe,GLP,2002,0.14
Guadeloupe,GLP,2003,0.13
Guadeloupe,GLP,2004,0.17
Guadeloupe,GLP,2005,0.21
Guadeloupe,GLP,2006,0.2
Guadeloupe,GLP,2007,0.22
Guadeloupe,GLP,2008,0.22
Guadeloupe,GLP,2009,0.19
Guadeloupe,GLP,2010,0.15
Guadeloupe,GLP,2011,0.2
Guadeloupe,GLP,2012,0.26
Guadeloupe,GLP,2013,0.31
Guadeloupe,GLP,2014,0.32
Guadeloupe,GLP,2015,0.31
Guadeloupe,GLP,2016,0.3
Guadeloupe,GLP,2017,0.36
Guadeloupe,GLP,2018,0.37
Guadeloupe,GLP,2019,0.37
Guadeloupe,GLP,2020,0.41
Guadeloupe,GLP,2021,0.56
Guadeloupe,GLP,2022,0.57
Guadeloupe,GLP,2023,0.59
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0.03
Guam,GUM,2016,0.07
Guam,GUM,2017,0.06
Guam,GUM,2018,0.07
Guam,GUM,2019,0.08
Guam,GUM,2020,0.08
Guam,GUM,2021,0.08
Guam,GUM,2022,0.14
Guam,GUM,2023,0.14
Guam,GUM,2024,0.16
Guatemala,GTM,2000,3.24
Guatemala,GTM,2001,2.94
Guatemala,GTM,2002,2.64
Guatemala,GTM,2003,3.37
Guatemala,GTM,2004,3.27
Guatemala,GTM,2005,3.9
Guatemala,GTM,2006,4.21
Guatemala,GTM,2007,4.44
Guatemala,GTM,2008,4.77
Guatemala,GTM,2009,4.08
Guatemala,GTM,2010,5.63
Guatemala,GTM,2011,5.49
Guatemala,GTM,2012,6.24
Guatemala,GTM,2013,6.84
Guatemala,GTM,2014,7.28
Guatemala,GTM,2015,6.83
Guatemala,GTM,2016,7.33
Guatemala,GTM,2017,8.47
Guatemala,GTM,2018,8.76
Guatemala,GTM,2019,8.11
Guatemala,GTM,2020,9.41
Guatemala,GTM,2021,11.37
Guatemala,GTM,2022,11.41
Guatemala,GTM,2023,10.03
Guatemala,GTM,2024,10.79
Guinea,GIN,2000,0.41
Guinea,GIN,2001,0.55
Guinea,GIN,2002,0.59
Guinea,GIN,2003,0.4
Guinea,GIN,2004,0.55
Guinea,GIN,2005,0.49
Guinea,GIN,2006,0.46
Guinea,GIN,2007,0.53
Guinea,GIN,2008,0.52
Guinea,GIN,2009,0.52
Guinea,GIN,2010,0.48
Guinea,GIN,2011,0.41
Guinea,GIN,2012,0.49
Guinea,GIN,2013,0.48
Guinea,GIN,2014,0.42
Guinea,GIN,2015,0.9
Guinea,GIN,2016,1.1
Guinea,GIN,2017,1.23
Guinea,GIN,2018,1.21
Guinea,GIN,2019,1.31
Guinea,GIN,2020,1.51
Guinea,GIN,2021,2.66
Guinea,GIN,2022,2.98
Guinea,GIN,2023,2.98
Guinea,GIN,2024,3.03
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guinea-Bissau,GNB,2022,0
Guinea-Bissau,GNB,2023,0
Guinea-Bissau,GNB,2024,0
Guyana,GUY,2000,0.01
Guyana,GUY,2001,0.01
Guyana,GUY,2002,0.01
Guyana,GUY,2003,0.01
Guyana,GUY,2004,0.01
Guyana,GUY,2005,0.01
Guyana,GUY,2006,0.01
Guyana,GUY,2007,0.01
Guyana,GUY,2008,0.01
Guyana,GUY,2009,0.01
Guyana,GUY,2010,0.04
Guyana,GUY,2011,0.05
Guyana,GUY,2012,0.04
Guyana,GUY,2013,0.04
Guyana,GUY,2014,0.04
Guyana,GUY,2015,0.04
Guyana,GUY,2016,0.04
Guyana,GUY,2017,0.04
Guyana,GUY,2018,0.03
Guyana,GUY,2019,0.04
Guyana,GUY,2020,0.03
Guyana,GUY,2021,0.04
Guyana,GUY,2022,0.03
Guyana,GUY,2023,0.04
Guyana,GUY,2024,0.04
Haiti,HTI,2000,0.28
Haiti,HTI,2001,0.28
Haiti,HTI,2002,0.26
Haiti,HTI,2003,0.25
Haiti,HTI,2004,0.26
Haiti,HTI,2005,0.26
Haiti,HTI,2006,0.27
Haiti,HTI,2007,0.15
Haiti,HTI,2008,0.18
Haiti,HTI,2009,0.2
Haiti,HTI,2010,0.17
Haiti,HTI,2011,0.12
Haiti,HTI,2012,0.22
Haiti,HTI,2013,0.14
Haiti,HTI,2014,0.09
Haiti,HTI,2015,0.08
Haiti,HTI,2016,0.07
Haiti,HTI,2017,0.13
Haiti,HTI,2018,0.19
Haiti,HTI,2019,0.17
Haiti,HTI,2020,0.14
Haiti,HTI,2021,0.13
Haiti,HTI,2022,0.19
Haiti,HTI,2023,0.19
Haiti,HTI,2024,0.16
High-income countries,OWID_HIC,1965,726.58435
High-income countries,OWID_HIC,1966,767.812
High-income countries,OWID_HIC,1967,787.07056
High-income countries,OWID_HIC,1968,808.53815
High-income countries,OWID_HIC,1969,846.1115
High-income countries,OWID_HIC,1970,870.8804
High-income countries,OWID_HIC,1971,909.97534
High-income countries,OWID_HIC,1972,952.0682
High-income countries,OWID_HIC,1973,955.6815
High-income countries,OWID_HIC,1974,1047.5892
High-income countries,OWID_HIC,1975,1048.5918
High-income countries,OWID_HIC,1976,1008.84937
High-income countries,OWID_HIC,1977,1016.9036
High-income countries,OWID_HIC,1978,1092.8137
High-income countries,OWID_HIC,1979,1137.4714
High-income countries,OWID_HIC,1980,1130.917
High-income countries,OWID_HIC,1981,1142.0289
High-income countries,OWID_HIC,1982,1177.6355
High-income countries,OWID_HIC,1983,1236.9683
High-income countries,OWID_HIC,1984,1241.5145
High-income countries,OWID_HIC,1985,1399.07
High-income countries,OWID_HIC,1986,1405.4099
High-income countries,OWID_HIC,1987,1404.0902
High-income countries,OWID_HIC,1988,1408.494
High-income countries,OWID_HIC,1989,1391.6317
High-income countries,OWID_HIC,1990,1445.2297
High-income countries,OWID_HIC,1991,1470.5382
High-income countries,OWID_HIC,1992,1464.973
High-income countries,OWID_HIC,1993,1534.1394
High-income countries,OWID_HIC,1994,1504.8993
High-income countries,OWID_HIC,1995,1587.7867
High-income countries,OWID_HIC,1996,1595.7921
High-income countries,OWID_HIC,1997,1643.0848
High-income countries,OWID_HIC,1998,1621.5046
High-income countries,OWID_HIC,1999,1640.7426
High-income countries,OWID_HIC,2000,1681.24
High-income countries,OWID_HIC,2001,1605.33
High-income countries,OWID_HIC,2002,1632.58
High-income countries,OWID_HIC,2003,1621.41
High-income countries,OWID_HIC,2004,1692.45
High-income countries,OWID_HIC,2005,1746.61
High-income countries,OWID_HIC,2006,1788.91
High-income countries,OWID_HIC,2007,1814.52
High-income countries,OWID_HIC,2008,1896.53
High-income countries,OWID_HIC,2009,1961.23
High-income countries,OWID_HIC,2010,2049.06
High-income countries,OWID_HIC,2011,2166.58
High-income countries,OWID_HIC,2012,2272.33
High-income countries,OWID_HIC,2013,2428.86
High-income countries,OWID_HIC,2014,2510.2
High-income countries,OWID_HIC,2015,2603.7
High-income countries,OWID_HIC,2016,2727.34
High-income countries,OWID_HIC,2017,2855.3
High-income countries,OWID_HIC,2018,2991.35
High-income countries,OWID_HIC,2019,3075.64
High-income countries,OWID_HIC,2020,3316.6401
High-income countries,OWID_HIC,2021,3417.46
High-income countries,OWID_HIC,2022,3560.45
High-income countries,OWID_HIC,2023,3740.86
High-income countries,OWID_HIC,2024,3994.87
Honduras,HND,2000,2.25
Honduras,HND,2001,1.94
Honduras,HND,2002,1.69
Honduras,HND,2003,1.92
Honduras,HND,2004,1.76
Honduras,HND,2005,1.83
Honduras,HND,2006,2.19
Honduras,HND,2007,2.36
Honduras,HND,2008,2.47
Honduras,HND,2009,3.25
Honduras,HND,2010,3.5
Honduras,HND,2011,3.44
Honduras,HND,2012,3.64
Honduras,HND,2013,3.62
Honduras,HND,2014,3.37
Honduras,HND,2015,3.97
Honduras,HND,2016,4.47
Honduras,HND,2017,5.38
Honduras,HND,2018,6.1
Honduras,HND,2019,5.64
Honduras,HND,2020,5.54
Honduras,HND,2021,6.83
Honduras,HND,2022,6.76
Honduras,HND,2023,6.79
Honduras,HND,2024,6.92
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0.04
Hong Kong,HKG,2011,0.04
Hong Kong,HKG,2012,0.04
Hong Kong,HKG,2013,0.04
Hong Kong,HKG,2014,0.04
Hong Kong,HKG,2015,0.07
Hong Kong,HKG,2016,0.14
Hong Kong,HKG,2017,0.15
Hong Kong,HKG,2018,0.15
Hong Kong,HKG,2019,0.16
Hong Kong,HKG,2020,0.19
Hong Kong,HKG,2021,0.26
Hong Kong,HKG,2022,0.33
Hong Kong,HKG,2023,0.36
Hong Kong,HKG,2024,0.39
Hungary,HUN,1990,0.2
Hungary,HUN,1991,0.21
Hungary,HUN,1992,0.21
Hungary,HUN,1993,0.21
Hungary,HUN,1994,0.21
Hungary,HUN,1995,0.22
Hungary,HUN,1996,0.26
Hungary,HUN,1997,0.27
Hungary,HUN,1998,0.22
Hungary,HUN,1999,0.24
Hungary,HUN,2000,0.24
Hungary,HUN,2001,0.26
Hungary,HUN,2002,0.23
Hungary,HUN,2003,0.33
Hungary,HUN,2004,0.94
Hungary,HUN,2005,1.87
Hungary,HUN,2006,1.49
Hungary,HUN,2007,1.88
Hungary,HUN,2008,2.35
Hungary,HUN,2009,2.89
Hungary,HUN,2010,3.02
Hungary,HUN,2011,2.71
Hungary,HUN,2012,2.64
Hungary,HUN,2013,2.78
Hungary,HUN,2014,3.16
Hungary,HUN,2015,3.22
Hungary,HUN,2016,3.25
Hungary,HUN,2017,3.48
Hungary,HUN,2018,3.77
Hungary,HUN,2019,4.7
Hungary,HUN,2020,5.52
Hungary,HUN,2021,6.91
Hungary,HUN,2022,7.66
Hungary,HUN,2023,9.38
Hungary,HUN,2024,11.96
Hungary,HUN,2025,14.21
Iceland,ISL,1990,4.4366097
Iceland,ISL,1991,4.420725
Iceland,ISL,1992,4.534067
Iceland,ISL,1993,4.71527
Iceland,ISL,1994,4.76766
Iceland,ISL,1995,4.965364
Iceland,ISL,1996,5.1054482
Iceland,ISL,1997,5.5743775
Iceland,ISL,1998,6.268234
Iceland,ISL,1999,7.177514
Iceland,ISL,2000,7.61
Iceland,ISL,2001,7.96
Iceland,ISL,2002,8.34
Iceland,ISL,2003,8.43
Iceland,ISL,2004,8.54
Iceland,ISL,2005,8.61
Iceland,ISL,2006,9.85
Iceland,ISL,2007,11.89
Iceland,ISL,2008,16.34
Iceland,ISL,2009,16.71
Iceland,ISL,2010,16.74
Iceland,ISL,2011,16.85
Iceland,ISL,2012,17.29
Iceland,ISL,2013,17.99
Iceland,ISL,2014,17.8
Iceland,ISL,2015,18.55
Iceland,ISL,2016,18.17
Iceland,ISL,2017,19.07
Iceland,ISL,2018,19.69
Iceland,ISL,2019,19.36
Iceland,ISL,2020,18.89
Iceland,ISL,2021,19.39
Iceland,ISL,2022,19.87
Iceland,ISL,2023,19.81
Iceland,ISL,2024,19.05
India,IND,1971,33.384148
India,IND,1972,32.40304
India,IND,1973,34.506676
India,IND,1974,33.202953
India,IND,1975,39.668533
India,IND,1976,41.498165
India,IND,1977,45.276752
India,IND,1978,56.17499
India,IND,1979,54.168587
India,IND,1980,55.441372
India,IND,1981,59.08296
India,IND,1982,49.859673
India,IND,1983,48.043297
India,IND,1984,53.682453
India,IND,1985,51.813046
India,IND,1986,52.568764
India,IND,1987,48.962532
India,IND,1988,54.614944
India,IND,1989,63.369778
India,IND,1990,66.46495
India,IND,1991,74.12687
India,IND,1992,70.26861
India,IND,1993,71.079315
India,IND,1994,80.783676
India,IND,1995,76.98215
India,IND,1996,70.69813
India,IND,1997,72.18674
India,IND,1998,86.010315
India,IND,1999,85.38759
India,IND,2000,80.27
India,IND,2001,76.19
India,IND,2002,72.78
India,IND,2003,74.63
India,IND,2004,109.2
India,IND,2005,107.47
India,IND,2006,127.56
India,IND,2007,141.75
India,IND,2008,138.91
India,IND,2009,133.25
India,IND,2010,141.53
India,IND,2011,171.94
India,IND,2012,161.83
India,IND,2013,182.99
India,IND,2014,198.5
India,IND,2015,191.67
India,IND,2016,201.4
India,IND,2017,225.96
India,IND,2018,256.08
India,IND,2019,282.04
India,IND,2020,297.16
India,IND,2021,315.45
India,IND,2022,364.35
India,IND,2023,369.97
India,IND,2024,403.39
India,IND,2025,500.98
Indonesia,IDN,1971,1.3788528
Indonesia,IDN,1972,1.2330126
Indonesia,IDN,1973,1.5556288
Indonesia,IDN,1974,1.723566
Indonesia,IDN,1975,1.8075346
Indonesia,IDN,1976,1.060656
Indonesia,IDN,1977,1.7633406
Indonesia,IDN,1978,1.259529
Indonesia,IDN,1979,1.4009498
Indonesia,IDN,1980,1.2683678
Indonesia,IDN,1981,1.2639484
Indonesia,IDN,1982,1.3788528
Indonesia,IDN,1983,2.0726986
Indonesia,IDN,1984,2.2627327
Indonesia,IDN,1985,2.7665443
Indonesia,IDN,1986,4.4547553
Indonesia,IDN,1987,4.5829177
Indonesia,IDN,1988,5.0336967
Indonesia,IDN,1989,6.2799673
Indonesia,IDN,1990,7.61986
Indonesia,IDN,1991,8.46063
Indonesia,IDN,1992,10.73122
Indonesia,IDN,1993,9.983049
Indonesia,IDN,1994,9.58685
Indonesia,IDN,1995,10.505671
Indonesia,IDN,1996,11.16724
Indonesia,IDN,1997,8.594
Indonesia,IDN,1998,13.65
Indonesia,IDN,1999,14.32051
Indonesia,IDN,2000,19.6
Indonesia,IDN,2001,22.19
Indonesia,IDN,2002,21
Indonesia,IDN,2003,19.82
Indonesia,IDN,2004,20.97
Indonesia,IDN,2005,22.66
Indonesia,IDN,2006,21.18
Indonesia,IDN,2007,24.29
Indonesia,IDN,2008,26.34
Indonesia,IDN,2009,26.79
Indonesia,IDN,2010,34.63
Indonesia,IDN,2011,30.46
Indonesia,IDN,2012,31.11
Indonesia,IDN,2013,35.5
Indonesia,IDN,2014,34.41
Indonesia,IDN,2015,33.56
Indonesia,IDN,2016,39.58
Indonesia,IDN,2017,43.19
Indonesia,IDN,2018,48.38
Indonesia,IDN,2019,48.04
Indonesia,IDN,2020,52.89
Indonesia,IDN,2021,56.2
Indonesia,IDN,2022,65.41
Indonesia,IDN,2023,65.2
Indonesia,IDN,2024,67.21
Iran,IRN,1990,7.381
Iran,IRN,1991,5.607
Iran,IRN,1992,9.204
Iran,IRN,1993,10.533
Iran,IRN,1994,6.896
Iran,IRN,1995,8.323
Iran,IRN,1996,8.814
Iran,IRN,1997,5.941
Iran,IRN,1998,7.488
Iran,IRN,1999,5.178
Iran,IRN,2000,3.82
Iran,IRN,2001,4.15
Iran,IRN,2002,8.04
Iran,IRN,2003,9.62
Iran,IRN,2004,11.98
Iran,IRN,2005,14.52
Iran,IRN,2006,18.64
Iran,IRN,2007,18.1
Iran,IRN,2008,7.64
Iran,IRN,2009,6.95
Iran,IRN,2010,10.43
Iran,IRN,2011,10.91
Iran,IRN,2012,12.8
Iran,IRN,2013,14.86
Iran,IRN,2014,14.75
Iran,IRN,2015,13.41
Iran,IRN,2016,15.6
Iran,IRN,2017,17.66
Iran,IRN,2018,10.83
Iran,IRN,2019,35.11
Iran,IRN,2020,24.93
Iran,IRN,2021,15.6
Iran,IRN,2022,15.77
Iran,IRN,2023,24.73
Iran,IRN,2024,21.05
Iran,IRN,2025,15.21
Iraq,IRQ,1990,4.650264
Iraq,IRQ,1991,2.145184
Iraq,IRQ,1992,5.219066
Iraq,IRQ,1993,6.161732
Iraq,IRQ,1994,6.247761
Iraq,IRQ,1995,7.119707
Iraq,IRQ,1996,6.489375
Iraq,IRQ,1997,6.608055
Iraq,IRQ,1998,6.19756
Iraq,IRQ,1999,3.55905
Iraq,IRQ,2000,0.61
Iraq,IRQ,2001,0.62
Iraq,IRQ,2002,0.52
Iraq,IRQ,2003,0.43
Iraq,IRQ,2004,0.49
Iraq,IRQ,2005,6
Iraq,IRQ,2006,6.1
Iraq,IRQ,2007,5.74
Iraq,IRQ,2008,3.48
Iraq,IRQ,2009,3.23
Iraq,IRQ,2010,4.77
Iraq,IRQ,2011,3.4
Iraq,IRQ,2012,4.39
Iraq,IRQ,2013,4.81
Iraq,IRQ,2014,2.99
Iraq,IRQ,2015,2.61
Iraq,IRQ,2016,3.43
Iraq,IRQ,2017,2.24
Iraq,IRQ,2018,1.88
Iraq,IRQ,2019,5.02
Iraq,IRQ,2020,4.54
Iraq,IRQ,2021,3.73
Iraq,IRQ,2022,3.03
Iraq,IRQ,2023,1.76
Iraq,IRQ,2024,2.43
Ireland,IRL,1990,0.7
Ireland,IRL,1991,0.75
Ireland,IRL,1992,0.83
Ireland,IRL,1993,0.78
Ireland,IRL,1994,0.94
Ireland,IRL,1995,0.73
Ireland,IRL,1996,0.76
Ireland,IRL,1997,0.81
Ireland,IRL,1998,1.18
Ireland,IRL,1999,1.13
Ireland,IRL,2000,1.19
Ireland,IRL,2001,1.04
Ireland,IRL,2002,1.38
Ireland,IRL,2003,1.15
Ireland,IRL,2004,1.41
Ireland,IRL,2005,1.89
Ireland,IRL,2006,2.5
Ireland,IRL,2007,2.84
Ireland,IRL,2008,3.64
Ireland,IRL,2009,4.16
Ireland,IRL,2010,3.77
Ireland,IRL,2011,5.5
Ireland,IRL,2012,5.32
Ireland,IRL,2013,5.71
Ireland,IRL,2014,6.47
Ireland,IRL,2015,7.97
Ireland,IRL,2016,7.61
Ireland,IRL,2017,9.01
Ireland,IRL,2018,10.34
Ireland,IRL,2019,11.95
Ireland,IRL,2020,13.65
Ireland,IRL,2021,11.76
Ireland,IRL,2022,13.25
Ireland,IRL,2023,14.28
Ireland,IRL,2024,14.46
Ireland,IRL,2025,14.9
Israel,ISR,1990,0.003
Israel,ISR,1991,0.006
Israel,ISR,1992,0.029
Israel,ISR,1993,0.026
Israel,ISR,1994,0.023
Israel,ISR,1995,0.025
Israel,ISR,1996,0.024
Israel,ISR,1997,0.025
Israel,ISR,1998,0.025
Israel,ISR,1999,0.033
Israel,ISR,2000,0.03
Israel,ISR,2001,0.02
Israel,ISR,2002,0.03
Israel,ISR,2003,0.04
Israel,ISR,2004,0.04
Israel,ISR,2005,0.04
Israel,ISR,2006,0.02
Israel,ISR,2007,0.02
Israel,ISR,2008,0.04
Israel,ISR,2009,0.09
Israel,ISR,2010,0.17
Israel,ISR,2011,0.3
Israel,ISR,2012,0.49
Israel,ISR,2013,0.57
Israel,ISR,2014,0.96
Israel,ISR,2015,1.22
Israel,ISR,2016,1.7
Israel,ISR,2017,1.69
Israel,ISR,2018,1.88
Israel,ISR,2019,3.51
Israel,ISR,2020,4.44
Israel,ISR,2021,5.82
Israel,ISR,2022,7.47
Israel,ISR,2023,9.13
Israel,ISR,2024,11.1
Israel,ISR,2025,13.9
Italy,ITA,1965,45.309998
Italy,ITA,1966,47.071003
Italy,ITA,1967,45.815
Italy,ITA,1968,46.294
Italy,ITA,1969,44.978
Italy,ITA,1970,44.601
Italy,ITA,1971,43.288
Italy,ITA,1972,45.155
Italy,ITA,1973,41.368
Italy,ITA,1974,42.039997
Italy,ITA,1975,45.007
Italy,ITA,1976,42.988
Italy,ITA,1977,54.869
Italy,ITA,1978,49.302002
Italy,ITA,1979,49.772
Italy,ITA,1980,49.204
Italy,ITA,1981,46.503002
Italy,ITA,1982,44.982
Italy,ITA,1983,44.838
Italy,ITA,1984,45.873
Italy,ITA,1985,43.927998
Italy,ITA,1986,44.121002
Italy,ITA,1987,42.748
Italy,ITA,1988,44.015
Italy,ITA,1989,37.39302
Italy,ITA,1990,34.9
Italy,ITA,1991,45.53
Italy,ITA,1992,45.77
Italy,ITA,1993,45.22
Italy,ITA,1994,48.25
Italy,ITA,1995,41.46
Italy,ITA,1996,46.22
Italy,ITA,1997,46.19
Italy,ITA,1998,46.48
Italy,ITA,1999,51.32
Italy,ITA,2000,50.87
Italy,ITA,2001,54.35
Italy,ITA,2002,48.31
Italy,ITA,2003,46.86
Italy,ITA,2004,53.87
Italy,ITA,2005,48.43
Italy,ITA,2006,50.64
Italy,ITA,2007,47.72
Italy,ITA,2008,58.16
Italy,ITA,2009,69.26
Italy,ITA,2010,76.97
Italy,ITA,2011,82.95
Italy,ITA,2012,92.22
Italy,ITA,2013,112
Italy,ITA,2014,120.68
Italy,ITA,2015,108.89
Italy,ITA,2016,108.01
Italy,ITA,2017,103.89
Italy,ITA,2018,114.41
Italy,ITA,2019,115.83
Italy,ITA,2020,116.9
Italy,ITA,2021,116.33
Italy,ITA,2022,100.46
Italy,ITA,2023,116.52
Italy,ITA,2024,134.24
Italy,ITA,2025,129.11
Jamaica,JAM,2000,0.31
Jamaica,JAM,2001,0.23
Jamaica,JAM,2002,0.15
Jamaica,JAM,2003,0.18
Jamaica,JAM,2004,0.23
Jamaica,JAM,2005,0.27
Jamaica,JAM,2006,0.28
Jamaica,JAM,2007,0.3
Jamaica,JAM,2008,0.26
Jamaica,JAM,2009,0.33
Jamaica,JAM,2010,0.33
Jamaica,JAM,2011,0.38
Jamaica,JAM,2012,0.44
Jamaica,JAM,2013,0.4
Jamaica,JAM,2014,0.42
Jamaica,JAM,2015,0.44
Jamaica,JAM,2016,0.55
Jamaica,JAM,2017,0.51
Jamaica,JAM,2018,0.58
Jamaica,JAM,2019,0.59
Jamaica,JAM,2020,0.59
Jamaica,JAM,2021,0.58
Jamaica,JAM,2022,0.58
Jamaica,JAM,2023,0.58
Jamaica,JAM,2024,0.62
Japan,JPN,1965,76.07
Japan,JPN,1966,79.35
Japan,JPN,1967,68.55
Japan,JPN,1968,73.45
Japan,JPN,1969,75.35
Japan,JPN,1970,75.64271
Japan,JPN,1971,84.43561
Japan,JPN,1972,85.34859
Japan,JPN,1973,67.032
Japan,JPN,1974,82.98755
Japan,JPN,1975,83.78451
Japan,JPN,1976,83.95755
Japan,JPN,1977,73.50178
Japan,JPN,1978,70.87464
Japan,JPN,1979,81.84273
Japan,JPN,1980,89.38344
Japan,JPN,1981,88.73053
Japan,JPN,1982,91.47677
Japan,JPN,1983,95.30324
Japan,JPN,1984,83.73602
Japan,JPN,1985,95.57348
Japan,JPN,1986,94.61936
Japan,JPN,1987,89.57947
Japan,JPN,1988,106.27756
Japan,JPN,1989,108.78798
Japan,JPN,1990,98.23612
Japan,JPN,1991,106.067856
Japan,JPN,1992,91.90662
Japan,JPN,1993,104.162834
Japan,JPN,1994,77.96449
Japan,JPN,1995,93.1286
Japan,JPN,1996,92.477104
Japan,JPN,1997,102.97489
Japan,JPN,1998,105.40195
Japan,JPN,1999,100.533195
Japan,JPN,2000,101.03
Japan,JPN,2001,98.32
Japan,JPN,2002,98.64
Japan,JPN,2003,112.13
